id,fecha,hora_inicio,hora_fin,distrito,zona_afectada,motivo,ubicacion,titulo,subestaciones,descripcion,categoria,todo_el_dia,periodicidad,datos_adjuntos,tipo_contenido,creado,modificado,creado_por,modificado_por,inicio_raw,fin_raw,inicio_iso,fin_iso,url,fuente_extraccion,hash
5893,05/07/2026,06:00,16:00,"Caylloma, Sibayo, Tisco, de Caylloma, de Sibayo, de Tisco","Urbanizaciones del distrito de Caylloma: Coraza, Cuchocapilla, Jachaña, Pusa Pusa, Santa Rosa, Sotocaya. Urbanizaciones del distrito de Sibayo: Condorcuyo. Urbanizaciones del distrito de Tisco: Ccascas, Tarucamarca.",Mantenimiento de la línea L-6015 por ET-AYMARAES SAC.,SET : [93] SAN ANTONIO.,MANTENIMIENTO DE REDES.,"7603, 7611, 7608, 7609, 7604, 7610, 7607, 7606, 7605, 7602.","MANTENIMIENTO DE REDES.
DOMINGO, 05 DE JULIO DE 2026:
SET : [93] SAN ANTONIO.
Hora : 06:00 a 16:00 Hrs.
Motivo : Mantenimiento de la línea L-6015 por ET-AYMARAES SAC.
Zonas afectadas: Urbanizaciones del distrito de Caylloma: Coraza, Cuchocapilla, Jachaña, Pusa Pusa, Santa Rosa, Sotocaya. Urbanizaciones del distrito de Sibayo: Condorcuyo. Urbanizaciones del distrito de Tisco: Ccascas, Tarucamarca.
Subestaciones eléctricas de distribución (SED), involucradas según zonas afectadas líneas arriba: 7603, 7611, 7608, 7609, 7604, 7610, 7607, 7606, 7605, 7602.",,,,,Evento,el 02/07/2026 8:12 por Cuenta del sistema,02/07/2026 8:12,Cuenta del sistema,Cuenta del sistema,05/07/2026 6:00,05/07/2026 16:00,2026-07-05T06:00:00,2026-07-05T16:00:00,https://www.seal.com.pe/clientes/Lists/Calendario/DispForm.aspx?ID=5893&Source=https%3A%2F%2Fwww.seal.com.pe%2Fclientes%2FSitePages%2FCortes.aspx,DISPFORM_REQUESTS,2821a5d7f82070a776fac2ffaa4ae59d5c2ef4384eff42c234d3fe30083516e0
5894,05/07/2026,06:00,16:00,"Caylloma, de Caylloma",Urbanizaciones del distrito de Caylloma: Municipalidad distrital de Caylloma (Suministro en bloque).,Mantenimiento de la línea L-6015 por ET-AYMARAES SAC.,Mantenimiento de la línea L-6015 por ET-AYMARAES SAC,MANTENIMIENTO DE REDES.,,"MANTENIMIENTO DE REDES.
DOMINGO, 05 DE JULIO DE 2026:
Hora : 06:00 a 16:00 Hrs.
Motivo : Mantenimiento de la línea L-6015 por ET-AYMARAES SAC.
Zonas afectadas: Urbanizaciones del distrito de Caylloma: Municipalidad distrital de Caylloma (Suministro en bloque).",,,,,Evento,el 02/07/2026 17:56 por Cuenta del sistema,02/07/2026 17:56,Cuenta del sistema,Cuenta del sistema,05/07/2026 6:00,05/07/2026 16:00,2026-07-05T06:00:00,2026-07-05T16:00:00,https://www.seal.com.pe/clientes/Lists/Calendario/DispForm.aspx?ID=5894&Source=https%3A%2F%2Fwww.seal.com.pe%2Fclientes%2FSitePages%2FCortes.aspx,DISPFORM_REQUESTS,05cdeb3c6b982940030097696f280ba2f9c1c2ce8c493ae4dfc0327ec7d0bc72
5890,05/07/2026,08:00,16:00,"Cayarani, Chilcaymarca, Orcopampa, de Cayarani, de Chilcaymarca, de Orcopampa","Urbanizaciones del distrito de Cayarani: Cucho Rancho, Palcuyo, Sancomarca, Umachulcco. Urbanizaciones del distrito de Chilcaymarca: Chilcaymarca, Huilluco. Urbanizaciones del distrito de Orcopampa: Allhuire, Cercado, Condorhuayco, Huancarama, Huinpilca, La Calera, La Laguna, Las Tejas, Lontojoya, Misahuanca, Misapuquio, Panahua, Piscina Huancarama, Rumihuasi, Rupaspucro, San Gregorio, San Lazaro, Sarpane, Sausa, Tintaymarca, Vista Alegre, Zarpane.",AFECTADO POR DESCONEXIÓN DE LA LÍNEA L-1040 y L-1047.,SET : [87] ORCOPAMPA.,MANTENIMIENTO DE REDES.,"7447, 7445, 7446, 7450, 7442, 7441, 7449, 7448, 7443, 7440, 7456, 7464, 7461, 7465, 7455, 7457, 7458, 7454, 7460, 7459, 7462, 7467, 7468, 7469, 7470, 7474, 7352, 7353, 7354, 7359, 7704, 7961, 7962, 7963, 7960, 7764, 7760, 7759, 7758, 7756, 7763, 7762, 7761, 7791, 7792, 7757, 7968, 8793, 8792, 8787, 8794, 8790, 8786, 8788, 8789, 8791, 10189, 7453.","MANTENIMIENTO DE REDES.
DOMINGO, 05 DE JULIO DE 2026:
SET : [87] ORCOPAMPA.
Hora : 08:00 a 16:00 Hrs.
Motivo : AFECTADO POR DESCONEXIÓN DE LA LÍNEA L-1040 y L-1047.
Zonas afectadas: Urbanizaciones del distrito de Cayarani: Cucho Rancho, Palcuyo, Sancomarca, Umachulcco. Urbanizaciones del distrito de Chilcaymarca: Chilcaymarca, Huilluco. Urbanizaciones del distrito de Orcopampa: Allhuire, Cercado, Condorhuayco, Huancarama, Huinpilca, La Calera, La Laguna, Las Tejas, Lontojoya, Misahuanca, Misapuquio, Panahua, Piscina Huancarama, Rumihuasi, Rupaspucro, San Gregorio, San Lazaro, Sarpane, Sausa, Tintaymarca, Vista Alegre, Zarpane.
Subestaciones eléctricas de distribución (SED), involucradas según zonas afectadas líneas arriba: 7447, 7445, 7446, 7450, 7442, 7441, 7449, 7448, 7443, 7440, 7456, 7464, 7461, 7465, 7455, 7457, 7458, 7454, 7460, 7459, 7462, 7467, 7468, 7469, 7470, 7474, 7352, 7353, 7354, 7359, 7704, 7961, 7962, 7963, 7960, 7764, 7760, 7759, 7758, 7756, 7763, 7762, 7761, 7791, 7792, 7757, 7968, 8793, 8792, 8787, 8794, 8790, 8786, 8788, 8789, 8791, 10189, 7453.",,,,,Evento,el 02/07/2026 8:10 por Cuenta del sistema,02/07/2026 8:10,Cuenta del sistema,Cuenta del sistema,05/07/2026 8:00,05/07/2026 16:00,2026-07-05T08:00:00,2026-07-05T16:00:00,https://www.seal.com.pe/clientes/Lists/Calendario/DispForm.aspx?ID=5890&Source=https%3A%2F%2Fwww.seal.com.pe%2Fclientes%2FSitePages%2FCortes.aspx,DISPFORM_REQUESTS,634257f31dc0b27c766e664d97d0e7ef2483703973471ac9a2bf0ab182b4cd62
5891,05/07/2026,08:00,16:00,"Alca, Cotahuasi, Huaynacotas, Pampamarca, Tomepampa, Puyca, de Alca, de Cotahuasi, de Huaynacotas, de Pampamarca, de Tomepampa, de Puyca","Urbanizaciones del distrito de Alca: La Lucha, Yumasca, Alca, Ayahuasi, Cahuana, Huillac, Ticnay. Urbanizaciones del distrito de Cotahuasi: Acobamba, Ccanchapata 2, Cuno Cuno, Villa Chacaylla. Urbanizaciones del distrito de Huaynacotas: Anexo Chaclla, Huaynacotas, Luicho Chico, Luicho Grande, Taurisma, Visve, Anatabamba, Chincayllapa, Huacay, Piramarca, Sarasara, Tarhuara, Yurac. Urbanizaciones del distrito de Pampamarca: Cochapampa, Mungui, Pampamarca, Rumihuasi, Santa Rosa, Sencsincaylla, Tecca. Urbanizaciones del distrito de Tomepampa: Achambi, Huayhuanca, Locrahuanca, Tomepampa. Distrito de Puyca: Ccalla, Churca, Cuspa, Huactapa, Lauripampa, Maghuanca, Meclla, Petcce, Puica, Sayparara, Sayroso, Soncco, Suni.",AFECTADO POR DESCONEXIÓN DE LA LÍNEA L-1040 y L-1047.,SET : [70] COTAHUASI.,MANTENIMIENTO DE REDES,"7292, 7291, 7290, 7289, 7288, 7285, 7284, 7283, 7297, 7320, 7317, 7318, 7319, 7296, 7295, 7294, 7293, 7287, 7286, 7336, 7332, 7321, 7302, 7322, 7338, 7343, 7752, 7749, 7750, 7751, 7719, 7972, 9795, 9358, 9360, 9359, 9365, 9395, 10173, 7282, 7280, 7303, 7304, 7307, 7311, 7281, 7316, 7315, 7313, 7314, 7312, 7305, 7306, 7308, 7309, 7310, 7731, 7732, 7730, 7729, 7734, 7735, 7733, 7728, 7746, 7747, 7727, 7725, 7726, 7724, 8644, 9423, 10286.","MANTENIMIENTO DE REDES.
DOMINGO, 05 DE JULIO DE 2026:
SET : [70] COTAHUASI.
Hora : 08:00 a 16:00 Hrs.
Motivo : AFECTADO POR DESCONEXIÓN DE LA LÍNEA L-1040 y L-1047.
Zonas afectadas: Urbanizaciones del distrito de Alca: La Lucha, Yumasca, Alca, Ayahuasi, Cahuana, Huillac, Ticnay. Urbanizaciones del distrito de Cotahuasi: Acobamba, Ccanchapata 2, Cuno Cuno, Villa Chacaylla. Urbanizaciones del distrito de Huaynacotas: Anexo Chaclla, Huaynacotas, Luicho Chico, Luicho Grande, Taurisma, Visve, Anatabamba, Chincayllapa, Huacay, Piramarca, Sarasara, Tarhuara, Yurac. Urbanizaciones del distrito de Pampamarca: Cochapampa, Mungui, Pampamarca, Rumihuasi, Santa Rosa, Sencsincaylla, Tecca. Urbanizaciones del distrito de Tomepampa: Achambi, Huayhuanca, Locrahuanca, Tomepampa. Distrito de Puyca: Ccalla, Churca, Cuspa, Huactapa, Lauripampa, Maghuanca, Meclla, Petcce, Puica, Sayparara, Sayroso, Soncco, Suni.
Subestaciones eléctricas de distribución (SED), involucradas según zonas afectadas líneas arriba: 7292, 7291, 7290, 7289, 7288, 7285, 7284, 7283, 7297, 7320, 7317, 7318, 7319, 7296, 7295, 7294, 7293, 7287, 7286, 7336, 7332, 7321, 7302, 7322, 7338, 7343, 7752, 7749, 7750, 7751, 7719, 7972, 9795, 9358, 9360, 9359, 9365, 9395, 10173, 7282, 7280, 7303, 7304, 7307, 7311, 7281, 7316, 7315, 7313, 7314, 7312, 7305, 7306, 7308, 7309, 7310, 7731, 7732, 7730, 7729, 7734, 7735, 7733, 7728, 7746, 7747, 7727, 7725, 7726, 7724, 8644, 9423, 10286.",,,,,Evento,el 02/07/2026 8:10 por Cuenta del sistema,02/07/2026 8:10,Cuenta del sistema,Cuenta del sistema,05/07/2026 8:00,05/07/2026 16:00,2026-07-05T08:00:00,2026-07-05T16:00:00,https://www.seal.com.pe/clientes/Lists/Calendario/DispForm.aspx?ID=5891&Source=https%3A%2F%2Fwww.seal.com.pe%2Fclientes%2FSitePages%2FCortes.aspx,DISPFORM_REQUESTS,133fd2c0b75f4878a4f9bcdb40aad25277f4ff7b74f746df1c8fa281bbfba61a
5892,05/07/2026,08:00,16:00,"Achoma, Cabanaconde, Callalli, Chivay, Choco, Coporaque, Huambo, Ichupampa, Lari, Maca, Madrigal, San Antonio de Chuca, Sibayo, Tapay, Tisco, Tuti, Yanque, de Achoma, de Cabanaconde, de Callalli, de Chivay, de Choco, de Coporaque, de Huambo, de Ichupampa, de Lari, de Maca, de Madrigal, de San Antonio de Chuca, de Sibayo, de Tapay, de Tisco, de Tuti, de Yanque","Urbanizaciones del distrito de Achoma: Achoma. Urbanizaciones del distrito de Cabanaconde: Cabanaconde, Cerro El Mirador, Joyas, Media Luna, Pinchollo, Pirachapampa, Sangalle, Villa El Colca. Urbanizaciones del distrito de Callalli: Callalli, Pulpera, Santa Barbara. Urbanizaciones del distrito de Chivay: Canacota, Chivay, Guillermo Manrique Guzman, Mirador del Colca. Urbanizaciones del distrito de Choco: Choco, Gilla, Humahuato, Llanca, Llatica, Miña, Pachauma, Pallca, Sihuincha, Soro, Ucuchachas. Urbanizaciones del distrito de Coporaque: Coporaque, Nido de Halcon, Sol de Sacsayhuaman. Urbanizaciones del distrito de Huambo: Chinini, Huambo. Urbanizaciones del distrito de Ichupampa: Ichupampa. Urbanizaciones del distrito de Lari: Lari. Urbanizaciones del distrito de Maca: Maca. Urbanizaciones del distrito de Madrigal: Madrigal. Urbanizaciones del distrito de San Antonio de Chuca: Colca, Estación Pillones, Imata. Urbanizaciones del distrito de Sibayo: Sibayo. Urbanizaciones del distrito de Tapay: Anexo El Fure, Anexo San Juan de Chuccho, Barrio Santiago, Belen, Cosñirhua, Malata, Paclla, Puquio, San Juan de Chuccho, Tapay, Tocallo, Turuña. Urbanizaciones del distrito de Tisco: Cotacota, Tisco. Urbanizaciones del distrito de Tuti: Tuti. Urbanizaciones del distrito de Yanque: Chalhuanca, Yanque.",Pruebas eléctricas a transformador de potencia.,SET : [91] CALLALLI.,MANTENIMIENTO DE REDES.,"7546, 7540, 7534, 7549, 7523, 7539, 7508, 7513, 7533, 7532, 7524, 7525, 7522, 7521, 7518, 7519, 7511, 7509, 7512, 7510, 7507, 7506, 7542, 7541, 7548, 7560, 7559, 7561, 7579, 7551, 7552, 7553, 7562, 7569, 7570, 7566, 7567, 7558, 7573, 7574, 7575, 7572, 7571, 7563, 7564, 7577, 7576, 7568, 7550, 7580, 7581, 7582, 7557, 7555, 7547, 7585, 7543, 7556, 7515, 7514, 7526, 7537, 7535, 7536, 7531, 7529, 7527, 7517, 7516, 7503, 7545, 7520, 7544, 7584, 7587, 7502, 7501, 7504, 7505, 7590, 7592, 7591, 7593, 7595, 7597, 7598, 7599, 7589, 7600, 7583, 7601, 7613, 7642, 7652, 7662, 7626, 7686, 7673, 7674, 7711, 7818, 7827, 7702, 7828, 7829, 7833, 7832, 7831, 7834, 7869, 7879, 7874, 7875, 7876, 7877, 7878, 7881, 7880, 7882, 7883, 7884, 7885, 7886, 7835, 7889, 7999, 9796, 9789, 9579, 9580, 7890, 9581, 9582, 9578, 9374, 9375, 9788, 9376, 9377, 9396, 9430, 8795, 7554, 7530, 7578, 7565, 7538, 7612, 7666, 10126, 10339.","MANTENIMIENTO DE REDES.
DOMINGO, 05 DE JULIO DE 2026:
SET : [91] CALLALLI.
Hora : 08:00 a 16:00 Hrs.
Motivo : Pruebas eléctricas a transformador de potencia.
Zonas afectadas : Urbanizaciones del distrito de Achoma: Achoma. Urbanizaciones del distrito de Cabanaconde: Cabanaconde, Cerro El Mirador, Joyas, Media Luna, Pinchollo, Pirachapampa, Sangalle, Villa El Colca. Urbanizaciones del distrito de Callalli: Callalli, Pulpera, Santa Barbara. Urbanizaciones del distrito de Chivay: Canacota, Chivay, Guillermo Manrique Guzman, Mirador del Colca. Urbanizaciones del distrito de Choco: Choco, Gilla, Humahuato, Llanca, Llatica, Miña, Pachauma, Pallca, Sihuincha, Soro, Ucuchachas. Urbanizaciones del distrito de Coporaque: Coporaque, Nido de Halcon, Sol de Sacsayhuaman. Urbanizaciones del distrito de Huambo: Chinini, Huambo. Urbanizaciones del distrito de Ichupampa: Ichupampa. Urbanizaciones del distrito de Lari: Lari. Urbanizaciones del distrito de Maca: Maca. Urbanizaciones del distrito de Madrigal: Madrigal. Urbanizaciones del distrito de San Antonio de Chuca: Colca, Estación Pillones, Imata. Urbanizaciones del distrito de Sibayo: Sibayo. Urbanizaciones del distrito de Tapay: Anexo El Fure, Anexo San Juan de Chuccho, Barrio Santiago, Belen, Cosñirhua, Malata, Paclla, Puquio, San Juan de Chuccho, Tapay, Tocallo, Turuña. Urbanizaciones del distrito de Tisco: Cotacota, Tisco. Urbanizaciones del distrito de Tuti: Tuti. Urbanizaciones del distrito de Yanque: Chalhuanca, Yanque.
Subestaciones eléctricas de distribución (SED), involucradas según zonas afectadas líneas arriba: 7546, 7540, 7534, 7549, 7523, 7539, 7508, 7513, 7533, 7532, 7524, 7525, 7522, 7521, 7518, 7519, 7511, 7509, 7512, 7510, 7507, 7506, 7542, 7541, 7548, 7560, 7559, 7561, 7579, 7551, 7552, 7553, 7562, 7569, 7570, 7566, 7567, 7558, 7573, 7574, 7575, 7572, 7571, 7563, 7564, 7577, 7576, 7568, 7550, 7580, 7581, 7582, 7557, 7555, 7547, 7585, 7543, 7556, 7515, 7514, 7526, 7537, 7535, 7536, 7531, 7529, 7527, 7517, 7516, 7503, 7545, 7520, 7544, 7584, 7587, 7502, 7501, 7504, 7505, 7590, 7592, 7591, 7593, 7595, 7597, 7598, 7599, 7589, 7600, 7583, 7601, 7613, 7642, 7652, 7662, 7626, 7686, 7673, 7674, 7711, 7818, 7827, 7702, 7828, 7829, 7833, 7832, 7831, 7834, 7869, 7879, 7874, 7875, 7876, 7877, 7878, 7881, 7880, 7882, 7883, 7884, 7885, 7886, 7835, 7889, 7999, 9796, 9789, 9579, 9580, 7890, 9581, 9582, 9578, 9374, 9375, 9788, 9376, 9377, 9396, 9430, 8795, 7554, 7530, 7578, 7565, 7538, 7612, 7666, 10126, 10339.",,,,,Evento,el 02/07/2026 8:11 por Cuenta del sistema,02/07/2026 8:11,Cuenta del sistema,Cuenta del sistema,05/07/2026 8:00,05/07/2026 16:00,2026-07-05T08:00:00,2026-07-05T16:00:00,https://www.seal.com.pe/clientes/Lists/Calendario/DispForm.aspx?ID=5892&Source=https%3A%2F%2Fwww.seal.com.pe%2Fclientes%2FSitePages%2FCortes.aspx,DISPFORM_REQUESTS,1c652983661656f190bc434e501bf6800a6de04b54af1e1d326910d0d9361b4f
5905,06/07/2026,07:30,15:30,"Cayma, de Cayma","Urbanización Heresi, Calle Los Manzanos (Distrito de Cayma).",Cambio de transformador a 200 KVA,Circuito : SED 4916.,MANTENIMIENTO DE REDES.,,"MANTENIMIENTO DE REDES.
LUNES, 06 DE JULIO DE 2026.
Circuito : SED 4916.
Hora : 07:30 a 15:30 Hrs.
Motivo : Cambio de transformador a 200 KVA
Zonas afectadas: Urbanización Heresi, Calle Los Manzanos (Distrito de Cayma).",,,,,Evento,el 06/07/2026 8:08 por Cuenta del sistema,06/07/2026 8:08,Cuenta del sistema,Cuenta del sistema,06/07/2026 7:30,06/07/2026 15:30,2026-07-06T07:30:00,2026-07-06T15:30:00,https://www.seal.com.pe/clientes/Lists/Calendario/DispForm.aspx?ID=5905&Source=https%3A%2F%2Fwww.seal.com.pe%2Fclientes%2FSitePages%2FCortes.aspx,DISPFORM_REQUESTS,e75fce447214779e1a768be17ed363c4a108ba1db4f36ad3dfafcf8607198ea5
5907,07/07/2026,07:30,10:30,"Acari, Bella Unión, de Acari, de Bella Unión","Urbanización del Distrito de Acari: Amato, Ampliación El Molino, Anexo Ampliacion Huaroto, Anexo de Chocavento, Anexo El Molino, Anexo Huaroto, Anexo La Joya, Cruz Pata, Humarote, Machaynioc, Mallco, Otapara, Pueblo Nuevo de Acari, Pueblo Viejo de Acari, Santa Teresa, Sector Alto Chocavento, Sector Portachuelos, Upis Miraflores. Urbanización del Distrito de Bella Unión: Bella Unión, Fundo Incahuasi.",Subsanación de deficiencias en atención al Procedimiento 014-2022-OS/CD Osinergmin y otros mantenimientos de media tensión.,Circuito : [5601] ACARI.,MANTENIMIENTO DE REDES.,,"MANTENIMIENTO DE REDES.
MARTES, 07 DE JULIO DE 2026:
Circuito : [5601] ACARI.
Hora : 07:30 a 10:30 Hrs.
Motivo : Subsanación de deficiencias en atención al Procedimiento 014-2022-OS/CD Osinergmin y otros mantenimientos de media tensión.
Zonas Afectadas: Urbanización del Distrito de Acari: Amato, Ampliación El Molino, Anexo Ampliacion Huaroto, Anexo de Chocavento, Anexo El Molino, Anexo Huaroto, Anexo La Joya, Cruz Pata, Humarote, Machaynioc, Mallco, Otapara, Pueblo Nuevo de Acari, Pueblo Viejo de Acari, Santa Teresa, Sector Alto Chocavento, Sector Portachuelos, Upis Miraflores. Urbanización del Distrito de Bella Unión: Bella Unión, Fundo Incahuasi.
Subestaciones de Distribución (SED) involucradas según zonas afectadas líneas arriba: 9666, 9667, 9673, 9671, 9672, 9610, 9620, 9660, 9662, 9611, 9613, 9615, 9618, 9617, 9616, 9814, 9815, 9693, 9696, 9612, 9614, 9661, 9669, 9807, 9810, 9811, 9816, 9817, 9813, 9812, 9852, 9857, 9842, 9843, 9844, 9839, 9840, 9841, 9860, 9872, 9878, 9879, 7989, 9883, 9884, 9885, 9952, 9966, 9959, 9973, 9970, 9971, 9794, 9997, 9571, 9587, 9364, 9363, 9372, 9391, 9397, 9393, 10250, 9969, 9413, 9416, 9445, 10201, 9670, 9619, 9967.",,,,,Evento,el 06/07/2026 8:09 por Cuenta del sistema,06/07/2026 8:09,Cuenta del sistema,Cuenta del sistema,07/07/2026 7:30,07/07/2026 10:30,2026-07-07T07:30:00,2026-07-07T10:30:00,https://www.seal.com.pe/clientes/Lists/Calendario/DispForm.aspx?ID=5907&Source=https%3A%2F%2Fwww.seal.com.pe%2Fclientes%2FSitePages%2FCortes.aspx,DISPFORM_REQUESTS,16a74ce1f73ff45a8af4f122621da9816b3579672378031bb4ead11edc66608b
5908,07/07/2026,07:30,14:30,"Cerro Colorado, de Cerro Colorado","Urbanizaciones del Distrito de Cerro Colorado: Semi-Rural Pachacutec Grupo 15, Semi-Rural Pachacutec Grupo 25.",Mantenimiento de redes de media tensión (podado de ramas de árboles cercanos a línea de media tensión).,Circuito : [707] COMERCIO.,MANTENIMIENTO DE REDES.,"3972, 2806, 3381, 4009, 4035, 4198, 4204, 4232, 4317, 4945, 5045, 5010, 5511, 5694, 5695, 5795, 5808.","MANTENIMIENTO DE REDES.
MARTES, 07 DE JULIO DE 2026:
Circuito : [707] COMERCIO.
Hora : 07:30 a 14:30 Hrs.
Motivo : Mantenimiento de redes de media tensión (podado de ramas de árboles cercanos a línea de media tensión).
Zonas afectadas: Urbanizaciones del Distrito de Cerro Colorado: Semi-Rural Pachacutec Grupo 15, Semi-Rural Pachacutec Grupo 25.
Subestaciones eléctricas de distribución (SED), involucradas según zonas afectadas líneas arriba: 3972, 2806, 3381, 4009, 4035, 4198, 4204, 4232, 4317, 4945, 5045, 5010, 5511, 5694, 5695, 5795, 5808.",,,,,Evento,el 06/07/2026 8:10 por Cuenta del sistema,06/07/2026 8:10,Cuenta del sistema,Cuenta del sistema,07/07/2026 7:30,07/07/2026 14:30,2026-07-07T07:30:00,2026-07-07T14:30:00,https://www.seal.com.pe/clientes/Lists/Calendario/DispForm.aspx?ID=5908&Source=https%3A%2F%2Fwww.seal.com.pe%2Fclientes%2FSitePages%2FCortes.aspx,DISPFORM_REQUESTS,bb54f1edf0d109046bd1a2c93b94fafd63a09ad8243dd17d36cb6c2202800b26
5906,07/07/2026,13:30,17:30,"Bella Unión, de Bella Unión","Urbanizaciones del distrito de Bella Unión: Fundo Santa Julia, Sector Coquito, Fundo Los Olivos, Fundo Santa Sofía, Empresa Minera Los Molles.",Subsanación de deficiencias en atención al Procedimiento 014-2022-OS/CD Osinergmin y otros mantenimientos de media tensión.,Circuito : Platinos desde REC - 560307.,MANTENIMIENTO DE REDES.,,"MANTENIMIENTO DE REDES.
MARTES, 07 DE JULIO DE 2026:
Circuito : Platinos desde REC - 560307.
Hora : 13:30 a 17:30 Hrs.
Motivo : Subsanación de deficiencias en atención al Procedimiento 014-2022-OS/CD Osinergmin y otros mantenimientos de media tensión.
Zonas afectadas: Urbanizaciones del distrito de Bella Unión: Fundo Santa Julia, Sector Coquito, Fundo Los Olivos, Fundo Santa Sofía, Empresa Minera Los Molles.
Subestaciones de Distribución S.E. involucradas según zonas afectadas líneas arriba: 9555, 9556, 9557, 9558, 9559, 9560, 9561, 7988.",,,,,Evento,el 06/07/2026 8:09 por Cuenta del sistema,06/07/2026 8:09,Cuenta del sistema,Cuenta del sistema,07/07/2026 13:30,07/07/2026 17:30,2026-07-07T13:30:00,2026-07-07T17:30:00,https://www.seal.com.pe/clientes/Lists/Calendario/DispForm.aspx?ID=5906&Source=https%3A%2F%2Fwww.seal.com.pe%2Fclientes%2FSitePages%2FCortes.aspx,DISPFORM_REQUESTS,a3a738e58eef8f6e67fbd7b68be2fd65e8a02004db699995990bd0255808a52b
5899,08/07/2026,07:00,15:00,"Majes, de Majes","Urbanizaciones del distrito de Majes: D1, D3, D4, D-4 Juan Velazco Alvarado, El Alto.","Mantenimiento de redes de media tensión (cambio e intermediación de postes, limpieza de aisladores y podado de ramas de árboles cercanos a la línea de media tensión).",Circuito : Pedregal desde BC - 950215.,MANTENIMIENTO DE REDES.,"6095, 6227, 6094, 6247, 6097, 6096, 6291, 6292, 6118, 6117, 6958, 6116, 6115, 7825, 6108, 6107, 6106, 6086, 6099, 8812, 6098, 6103, 6113, 6092, 6091, 6089, 6090, 6105, 6104, 6102, 8673, 6101, 6112, 6628, 6111, 6110, 6109, 10231, 7677, 6093, 8655, 6406, 7681, 7682, 7683, 7684, 7918, 8905, 8672, 8666, 6119, 6100, 6114.","MANTENIMIENTO DE REDES.
MIÉRCOLES, 08 DE JULIO DE 2026:
Circuito : Pedregal desde BC - 950215.
Hora : 07:00 a 15:00 Hrs.
Motivo : Mantenimiento de redes de media tensión (cambio e intermediación de postes, limpieza de aisladores y podado de ramas de árboles cercanos a la línea de media tensión).
Zonas afectadas: Urbanizaciones del distrito de Majes: D1, D3, D4, D-4 Juan Velazco Alvarado, El Alto.
Subestaciones eléctricas de distribución (SED), involucradas según zonas afectadas líneas arriba: 6095, 6227, 6094, 6247, 6097, 6096, 6291, 6292, 6118, 6117, 6958, 6116, 6115, 7825, 6108, 6107, 6106, 6086, 6099, 8812, 6098, 6103, 6113, 6092, 6091, 6089, 6090, 6105, 6104, 6102, 8673, 6101, 6112, 6628, 6111, 6110, 6109, 10231, 7677, 6093, 8655, 6406, 7681, 7682, 7683, 7684, 7918, 8905, 8672, 8666, 6119, 6100, 6114.",,,,,Evento,el 06/07/2026 8:04 por Cuenta del sistema,06/07/2026 8:04,Cuenta del sistema,Cuenta del sistema,08/07/2026 7:00,08/07/2026 15:00,2026-07-08T07:00:00,2026-07-08T15:00:00,https://www.seal.com.pe/clientes/Lists/Calendario/DispForm.aspx?ID=5899&Source=https%3A%2F%2Fwww.seal.com.pe%2Fclientes%2FSitePages%2FCortes.aspx,DISPFORM_REQUESTS,cb54dcedab8c72292e80ba56ef9603e30dc30b94f047f351167592ed3e63c90d
