id,fecha,hora_inicio,hora_fin,distrito,zona_afectada,motivo,ubicacion,titulo,subestaciones,descripcion,categoria,todo_el_dia,periodicidad,datos_adjuntos,tipo_contenido,creado,modificado,creado_por,modificado_por,inicio_raw,fin_raw,inicio_iso,fin_iso,url,fuente_extraccion,hash
6055,25/09/2026,07:30,15:30,"Cerro Colorado, de Cerro Colorado","Urbanizaciones del distrito de Cerro Colorado: Asoc. Los Montoneros, Asoc. Agroindustrial Fortaleza.",Montaje de nueva subestación de distribución.,Circuito : Las Flores desde EMT – 20428,MANTENIMIENTO DE REDES.,"5618, 4601, 5085.","MANTENIMIENTO DE REDES.
VIERNES, 25 DE SETIEMBRE DE 2026:
Circuito : Las Flores desde EMT – 20428
Hora : 07:30 a 15:30 Hrs.
Motivo : Montaje de nueva subestación de distribución.
Zonas afectadas: Urbanizaciones del distrito de Cerro Colorado: Asoc. Los Montoneros, Asoc. Agroindustrial Fortaleza.
Subestaciones eléctricas de distribución (SED), involucradas según zonas afectadas líneas arriba: 5618, 4601, 5085.",,,,,Evento,el 18/09/2026 17:38 por Cuenta del sistema,18/09/2026 17:38,Cuenta del sistema,Cuenta del sistema,25/09/2026 7:30,25/09/2026 15:30,2026-09-25T07:30:00,2026-09-25T15:30:00,https://www.seal.com.pe/clientes/Lists/Calendario/DispForm.aspx?ID=6055&Source=https%3A%2F%2Fwww.seal.com.pe%2Fclientes%2FSitePages%2FCortes.aspx,DISPFORM_REQUESTS,5480854177b982081487a68d289035042dceafa9d5a5d23e379295047d2587ac
6062,25/09/2026,08:00,13:00,"Uchumayo, de Uchumayo",Lateral 4 el Cural (Distrito de Uchumayo).,Cambio de transformador de distribución.,Circuito : SED 1091,MANTENIMIENTO DE REDES.,,"MANTENIMIENTO DE REDES.
VIERNES, 25 DE SETIEMBRE DE 2026.
Circuito : SED 1091.
Hora : 08:00 a 13:00 Hrs.
Motivo : Cambio de transformador de distribución.
Zonas afectadas: Lateral 4 el Cural (Distrito de Uchumayo).",,,,,Evento,el 18/09/2026 17:42 por Cuenta del sistema,18/09/2026 17:42,Cuenta del sistema,Cuenta del sistema,25/09/2026 8:00,25/09/2026 13:00,2026-09-25T08:00:00,2026-09-25T13:00:00,https://www.seal.com.pe/clientes/Lists/Calendario/DispForm.aspx?ID=6062&Source=https%3A%2F%2Fwww.seal.com.pe%2Fclientes%2FSitePages%2FCortes.aspx,DISPFORM_REQUESTS,b62f5976baa44fb371165d776ab880d9ac1617ec26642fdcd10e6e17b8a29f03
6064,25/09/2026,08:30,08:50,"Cayma, de Cayma",Mz. A-B de Urb. Emperatriz (Distrito de Cayma).,Cambio de posición del conmutador.,Circuito : SED 5018.,MANTENIMIENTO DE REDES.,,"MANTENIMIENTO DE REDES.
VIERNES, 25 DE SETIEMBRE DE 2026.
Circuito : SED 5018.
Hora : 08:30 a 08:50 Hrs.
Motivo : Cambio de posición del conmutador.
Zonas afectadas: Mz. A-B de Urb. Emperatriz (Distrito de Cayma).",,,,,Evento,el 23/09/2026 7:56 por Cuenta del sistema,23/09/2026 7:56,Cuenta del sistema,Cuenta del sistema,25/09/2026 8:30,25/09/2026 8:50,2026-09-25T08:30:00,2026-09-25T08:50:00,https://www.seal.com.pe/clientes/Lists/Calendario/DispForm.aspx?ID=6064&Source=https%3A%2F%2Fwww.seal.com.pe%2Fclientes%2FSitePages%2FCortes.aspx,DISPFORM_REQUESTS,6d2cc873781f168d4bcdcf5ad0642d1192d3d14c6235f1a0d10cc9db4d62f15d
6065,25/09/2026,09:00,09:20,"Cayma, de Cayma","Mz. A de Urb. La Chacrita, MZ. F-G de Urb. Bella Horizonte, Mz. D de Urb. La Marina (Distrito de Cayma).",Cambio de posición del conmutador.,Circuito : SED 4681.,MANTENIMIENTO DE REDES.,,"MANTENIMIENTO DE REDES.
VIERNES, 25 DE SETIEMBRE DE 2026.
Circuito : SED 4681.
Hora : 09:00 a 09:20 Hrs.
Motivo : Cambio de posición del conmutador.
Zonas afectadas: Mz. A de Urb. La Chacrita, MZ. F-G de Urb. Bella Horizonte, Mz. D de Urb. La Marina (Distrito de Cayma).",,,,,Evento,el 23/09/2026 7:56 por Cuenta del sistema,23/09/2026 7:56,Cuenta del sistema,Cuenta del sistema,25/09/2026 9:00,25/09/2026 9:20,2026-09-25T09:00:00,2026-09-25T09:20:00,https://www.seal.com.pe/clientes/Lists/Calendario/DispForm.aspx?ID=6065&Source=https%3A%2F%2Fwww.seal.com.pe%2Fclientes%2FSitePages%2FCortes.aspx,DISPFORM_REQUESTS,95fe43aa219630c6f1ba3a7766ee0b5d898584ea2cb17a3e520ed1c898e486cc
6067,27/09/2026,06:00,13:00,"Cayma, Yanahuara, de Cayma, de Yanahuara","Urbanizaciones del distrito de Cayma: Alto Gloria, El Rosario, Heresi, La Candelaria, La Valencia, Los Sauces, Quinta Gamero, Señorial. Urbanizaciones del distrito de Yanahuara: Buganvilas, El Rosario, Las Retamas, Los Claveles, Tronco de Oro, Yanahuara.","Mantenimiento de redes en media tensión (cambio de poste, reubicación de subestación).",Circuito : [301] YANAHUARA III.,MANTENIMIENTO DE REDES.,"1542, 4011, 2104, 3165, 2680, 3634, 2500, 3274, 1784, 1439, 3260, 3261, 3263, 3264, 2550, 3259, 3257, 3258, 1450, 3082, 3081, 3083, 3084, 3267, 3667, 3580, 2757, 1800, 2584, 2360, 1270, 1211, 3167, 2327, 3270, 1811, 3166, 1731, 1233, 3963, 4324, 4361, 4390, 4450, 4664, 4654, 4721, 4732, 4882, 4808, 4818, 5022, 5060, 5179, 5017, 5328, 4970, 5056, 5387, 3164, 1232, 10079, 10260, 10261, 10295, 4916, 3958, 5945.","MANTENIMIENTO DE REDES.
DOMINGO, 27 DE SETIEMBRE DE 2026:
Circuito : [301] YANAHUARA III.
Hora : 06:00 a 13:00 Hrs.
Motivo : Mantenimiento de redes en media tensión (cambio de poste, reubicación de subestación).
Zonas afectadas: Urbanizaciones del distrito de Cayma: Alto Gloria, El Rosario, Heresi, La Candelaria, La Valencia, Los Sauces, Quinta Gamero, Señorial. Urbanizaciones del distrito de Yanahuara: Buganvilas, El Rosario, Las Retamas, Los Claveles, Tronco de Oro, Yanahuara.
Subestaciones eléctricas de distribución (SED), involucradas según zonas afectadas líneas arriba: 1542, 4011, 2104, 3165, 2680, 3634, 2500, 3274, 1784, 1439, 3260, 3261, 3263, 3264, 2550, 3259, 3257, 3258, 1450, 3082, 3081, 3083, 3084, 3267, 3667, 3580, 2757, 1800, 2584, 2360, 1270, 1211, 3167, 2327, 3270, 1811, 3166, 1731, 1233, 3963, 4324, 4361, 4390, 4450, 4664, 4654, 4721, 4732, 4882, 4808, 4818, 5022, 5060, 5179, 5017, 5328, 4970, 5056, 5387, 3164, 1232, 10079, 10260, 10261, 10295, 4916, 3958, 5945.",,,,,Evento,el 25/09/2026 8:03 por Cuenta del sistema,25/09/2026 8:03,Cuenta del sistema,Cuenta del sistema,27/09/2026 6:00,27/09/2026 13:00,2026-09-27T06:00:00,2026-09-27T13:00:00,https://www.seal.com.pe/clientes/Lists/Calendario/DispForm.aspx?ID=6067&Source=https%3A%2F%2Fwww.seal.com.pe%2Fclientes%2FSitePages%2FCortes.aspx,DISPFORM_REQUESTS,9cbcc97f9e7c0bfc823b2c942cae7d2f55cdac0a71e295173b2cb18ad886ece1
6066,27/09/2026,07:30,16:00,"Mejía, Mollendo, de Mejía, de Mollendo","Urbanizaciones del distrito de Mejía: Almar, Costa Morena, Guilardi, J.C. Mariategui, La Perla de Mejia, Las Casuarinas, Las Casuarinas II, Las Gaviotas, Las Palmeras, Los Lotos Gilardi, San Jose, Santa Elena. Urbanizaciones del distrito de Mollendo: Arizona, Costa Palmeras.","Mantenimiento de redes en media tensión (cambio de postes, cambio de conductor)",Circuito : [3601] MEJIA.,MANTENIMIENTO DE REDES.,"8227, 8155, 8102, 8636, 8110, 8248, 8098, 8099, 8100, 8101, 8103, 8160, 8159, 8158, 8157, 8131, 8149, 8150, 8151, 8152, 8244, 8147, 8105, 8104, 8106, 8107, 8108, 8261, 8265, 8133, 8270, 8154, 8293, 8230, 8229, 8135, 8245, 8134, 8136, 8140, 8142, 8143, 8153, 8139, 8156, 8302, 8345, 8351, 8366, 8367, 8388, 8392, 8400, 8399, 8401, 8402, 8397, 8398, 8424, 8425, 8426, 8429, 8442, 8456, 8457, 8464, 8474, 8473, 8468, 8491, 8495, 8419, 8497, 8502, 8535, 8467, 8466, 8558, 8574, 8587, 8637, 8109, 8654, 8728, 10059, 8510, 8729, 8350, 8235, 10297, 8146, 8138, 8137, 8132, 8297, 8335, 8679, 10137.","MANTENIMIENTO DE REDES.
DOMINGO, 27 DE SETIEMBRE DE 2026:
Circuito : [3601] MEJIA.
Hora : 07:30 a 16:00 Hrs.
Motivo : Mantenimiento de redes en media tensión (cambio de postes, cambio de conductor)
Zonas afectadas: Urbanizaciones del distrito de Mejía: Almar, Costa Morena, Guilardi, J.C. Mariategui, La Perla de Mejia, Las Casuarinas, Las Casuarinas II, Las Gaviotas, Las Palmeras, Los Lotos Gilardi, San Jose, Santa Elena. Urbanizaciones del distrito de Mollendo: Arizona, Costa Palmeras.
Subestaciones eléctricas de distribución (SED), involucradas según zonas afectadas líneas arriba: 8227, 8155, 8102, 8636, 8110, 8248, 8098, 8099, 8100, 8101, 8103, 8160, 8159, 8158, 8157, 8131, 8149, 8150, 8151, 8152, 8244, 8147, 8105, 8104, 8106, 8107, 8108, 8261, 8265, 8133, 8270, 8154, 8293, 8230, 8229, 8135, 8245, 8134, 8136, 8140, 8142, 8143, 8153, 8139, 8156, 8302, 8345, 8351, 8366, 8367, 8388, 8392, 8400, 8399, 8401, 8402, 8397, 8398, 8424, 8425, 8426, 8429, 8442, 8456, 8457, 8464, 8474, 8473, 8468, 8491, 8495, 8419, 8497, 8502, 8535, 8467, 8466, 8558, 8574, 8587, 8637, 8109, 8654, 8728, 10059, 8510, 8729, 8350, 8235, 10297, 8146, 8138, 8137, 8132, 8297, 8335, 8679, 10137.",,,,,Evento,el 25/09/2026 8:02 por Cuenta del sistema,25/09/2026 8:02,Cuenta del sistema,Cuenta del sistema,27/09/2026 7:30,27/09/2026 16:00,2026-09-27T07:30:00,2026-09-27T16:00:00,https://www.seal.com.pe/clientes/Lists/Calendario/DispForm.aspx?ID=6066&Source=https%3A%2F%2Fwww.seal.com.pe%2Fclientes%2FSitePages%2FCortes.aspx,DISPFORM_REQUESTS,d8f8b1256b382cf3c36385a98dd929a6696e8230b4191c6b83942cc4df5714f8
6068,29/09/2026,07:00,15:00,"Uraca, de Uraca","Urbanizaciones del distrito de Uraca: La Barrera, Uraca.","Mantenimiento de redes de media tensión (cambio de postes, cambio de aisladores, podado de árboles).",Circuito : Corire desde CC - 810114.,MANTENIMIENTO DE REDES.,"7085, 7086, 7495.","MANTENIMIENTO DE REDES.
MARTES, 29 DE SETIEMBRE DE 2026:
Circuito : Corire desde CC - 810114.
Hora : 07:00 a 15:00 Hrs.
Motivo : Mantenimiento de redes de media tensión (cambio de postes, cambio de aisladores, podado de árboles).
Zonas afectadas: Urbanizaciones del distrito de Uraca: La Barrera, Uraca.
Subestaciones eléctricas de distribución (SED), involucradas según zonas afectadas líneas arriba: 7085, 7086, 7495.",,,,,Evento,el 25/09/2026 19:17 por Cuenta del sistema,25/09/2026 19:17,Cuenta del sistema,Cuenta del sistema,29/09/2026 7:00,29/09/2026 15:00,2026-09-29T07:00:00,2026-09-29T15:00:00,https://www.seal.com.pe/clientes/Lists/Calendario/DispForm.aspx?ID=6068&Source=https%3A%2F%2Fwww.seal.com.pe%2Fclientes%2FSitePages%2FCortes.aspx,DISPFORM_REQUESTS,445933f04543e2674b8c82d925408562a35d4fae1c4df0d78f4929d1827a1a0b
6070,29/09/2026,08:00,13:00,"Miraflores, de Miraflores",Mz. B-C de Urb. Alameda Salaverry (Distrito de Miraflores).,Mantenimiento de subestación.,Circuito : SED 4377.,MANTENIMIENTO DE REDES.,,"MANTENIMIENTO DE REDES.
MARTES, 29 DE SETIEMBRE DE 2026.
Circuito : SED 4377.
Hora : 08:00 a 13:00 Hrs.
Motivo : Mantenimiento de subestación.
Zonas afectadas: Mz. B-C de Urb. Alameda Salaverry (Distrito de Miraflores).",,,,,Evento,el 25/09/2026 19:19 por Cuenta del sistema,25/09/2026 19:19,Cuenta del sistema,Cuenta del sistema,29/09/2026 8:00,29/09/2026 13:00,2026-09-29T08:00:00,2026-09-29T13:00:00,https://www.seal.com.pe/clientes/Lists/Calendario/DispForm.aspx?ID=6070&Source=https%3A%2F%2Fwww.seal.com.pe%2Fclientes%2FSitePages%2FCortes.aspx,DISPFORM_REQUESTS,05fca199e4747811d52cf5d909b6b2647f3b50dbd6f887f383cdfd6215544ce9
6071,29/09/2026,08:00,13:00,"Miraflores, de Miraflores",Mz. A de Urb. Alameda Salaverry (Distrito de Miraflores).,Mantenimiento de subestación.,Circuito : SED 4295.,MANTENIMIENTO DE REDES.,,"MANTENIMIENTO DE REDES.
MARTES, 29 DE SETIEMBRE DE 2026.
Circuito : SED 4295.
Hora : 08:00 a 13:00 Hrs.
Motivo : Mantenimiento de subestación.
Zonas afectadas: Mz. A de Urb. Alameda Salaverry (Distrito de Miraflores).",,,,,Evento,el 25/09/2026 19:19 por Cuenta del sistema,25/09/2026 19:19,Cuenta del sistema,Cuenta del sistema,29/09/2026 8:00,29/09/2026 13:00,2026-09-29T08:00:00,2026-09-29T13:00:00,https://www.seal.com.pe/clientes/Lists/Calendario/DispForm.aspx?ID=6071&Source=https%3A%2F%2Fwww.seal.com.pe%2Fclientes%2FSitePages%2FCortes.aspx,DISPFORM_REQUESTS,facd191b0b4c67377f88bd573c3c4af279b5fa89ff56c7eb782c95e2ec3bfae8
6072,30/09/2026,07:30,15:30,"Miraflores, de Miraflores",Mz. R4 de Urb. Alameda Salaverry (Distrito de Miraflores).,Cambio de terminaciones de cable subterráneo.,Circuito : SED 10263.,MANTENIMIENTO DE REDES.,,"MANTENIMIENTO DE REDES.
MIÉRCOLES, 30 DE SETIEMBRE DE 2026.
Circuito : SED 10263.
Hora : 07:30 a 15:30 Hrs.
Motivo : Cambio de terminaciones de cable subterráneo.
Zonas afectadas: Mz. R4 de Urb. Alameda Salaverry (Distrito de Miraflores).",,,,,Evento,el 25/09/2026 19:20 por Cuenta del sistema,25/09/2026 19:20,Cuenta del sistema,Cuenta del sistema,30/09/2026 7:30,30/09/2026 15:30,2026-09-30T07:30:00,2026-09-30T15:30:00,https://www.seal.com.pe/clientes/Lists/Calendario/DispForm.aspx?ID=6072&Source=https%3A%2F%2Fwww.seal.com.pe%2Fclientes%2FSitePages%2FCortes.aspx,DISPFORM_REQUESTS,7d40f159b4d5cdf5d1d68e35a5c5a8c99fb2d26158c7456ce9f38d9e2f96c327
